id,cardEase,cardInfo,coinsInCard,deckName,newTodayDay,newTodayCount,revTodayDay,revTodayCount,lrnTodayDay,lrnTodayCount,timeTodayDay,timeTodayCount,extendNew,extendRev,earnedCoins,earnedPoints,elapsedTime,favCard,isFavCard,logType,pointsInCard,totalCoins,totalPoints,userId,date,time
-LGjlw8TUgaBgeRae2Bl,0, 6.608999967575073| 1| false,0,Languages::Chinese,1678,0,1678,11,1678,1,1678,144962,2,10,0,0,20,false,false,displayAnswerCard,0,629,2220,-LGVQkI06xOU6EcvNoZo,2018/07/06,14:28:41
-LGjlyIwjH8S5_MtKmKv,0, 0.0| 2| false,0,Languages::Chinese,1678,0,1678,11,1678,2,1678,174646,2,10,0,0,6,true,true,displayAnswerCard,0,633,2236,-LGVQkI06xOU6EcvNoZo,2018/07/06,14:28:50
-LGjlzh1yitaB1jUmP0R,0, 0.0| 2| false,0,Languages::Chinese,1678,0,1678,12,1678,2,1678,182912,2,10,0,0,4,false,false,displayAnswerCard,0,636,2243,-LGVQkI06xOU6EcvNoZo,2018/07/06,14:28:56
-LGjm01ZrQhtpQHJr9v7,0, 0.0| 2| false,0,Languages::Chinese,1678,0,1678,13,1678,2,1678,188990,2,10,0,0,3,false,false,displayAnswerCard,0,639,2249,-LGVQkI06xOU6EcvNoZo,2018/07/06,14:29:02
-LGjmAWhSEC2sFD-UBWJ,0, 0.0| 2| false,0,Languages::Chinese,1678,0,1678,14,1678,2,1678,193908,2,10,0,0,41,false,false,displayAnswerCard,0,641,2253,-LGVQkI06xOU6EcvNoZo,2018/07/06,14:29:44
-LGjmC_ackU2VOV78hth,0, 0.0| 2| false,0,Languages::Chinese,1678,0,1678,15,1678,2,1678,237231,2,10,0,0,6,false,false,displayAnswerCard,0,644,2269,-LGVQkI06xOU6EcvNoZo,2018/07/06,14:29:53
-LGjmJmNIiJiDrOd62HV,0, 0.0| 2| false,0,Languages::Chinese,1678,0,1678,16,1678,2,1678,245106,2,10,0,0,28,false,false,displayAnswerCard,0,647,2276,-LGVQkI06xOU6EcvNoZo,2018/07/06,14:30:22
-LGjmPYe0vBdZH2qqdG1,0, 0.0| 2| false,0,Languages::Chinese,1678,0,1678,17,1678,2,1678,274994,2,10,0,0,21,false,false,displayAnswerCard,0,650,2290,-LGVQkI06xOU6EcvNoZo,2018/07/06,14:30:46
-LGkGKYcutw9FaIzZH9K,0, 29.0530002117157| 2| false,0,Catch-up,488,0,488,0,488,0,488,0,10,50,0,0,0,false,false,displayAnswerCard,0,1100,5440,-LGVWf29CcZE_aU_YOtp,2018/07/06,16:45:50
-LGkGb7E2bohWZCt2goF,0, 0.0| 2| false,0,Catch-up,488,0,488,1,488,0,488,30770,10,50,0,0,71,false,false,displayAnswerCard,0,1100,5440,-LGVWf29CcZE_aU_YOtp,2018/07/06,16:47:02
-LGkHTIm6brj9g5JIswY,0, 0.0| 2| false,0,English,488,0,488,0,488,0,488,0,2,50,0,0,9,false,false,displayAnswerCard,0,1103,5458,-LGVWf29CcZE_aU_YOtp,2018/07/06,16:50:48
-LGkHzn23uRGXWK9pemz,0, 0.0| 2| false,0,English,488,0,488,1,488,0,488,9893,2,50,0,0,136,false,false,displayAnswerCard,0,1106,5467,-LGVWf29CcZE_aU_YOtp,2018/07/06,16:53:05
-LGkIHNJ1NFUBxr0gUaQ,0, 0.0| 2| false,0,English,488,0,488,2,488,0,488,69893,2,50,0,0,56,true,true,displayAnswerCard,0,1109,5488,-LGVWf29CcZE_aU_YOtp,2018/07/06,16:54:21
-LGkIPJJ9wKSfPtCeboR,0, 0.0| 2| false,0,English,488,0,488,3,488,0,488,127369,2,50,0,0,31,false,false,displayAnswerCard,0,1112,5505,-LGVWf29CcZE_aU_YOtp,2018/07/06,16:54:54
-LGkIXQNoqE5tH0tzZm4,0, 12.2260000705719| 2| false,0,English,488,0,488,4,488,0,488,161691,2,50,0,0,16,false,false,displayAnswerCard,0,1116,5522,-LGVWf29CcZE_aU_YOtp,2018/07/06,16:55:27
-LGkIi8-tMbsKuGubplk,0, 0.0| 2| false,0,English,488,0,488,5,488,0,488,210072,2,50,0,0,28,false,false,displayAnswerCard,0,1122,5546,-LGVWf29CcZE_aU_YOtp,2018/07/06,16:56:15
-LGkKBr35vthiG49e9zJ,0, 279.2020001411438| 0| false,0,English,488,0,488,6,488,0,488,239210,2,50,0,0,12,false,false,displayAnswerCard,0,1125,5560,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:02:42
-LGkKGO4hIQc39UHxQRS,0, 0.0| 2| false,0,Languages::Chinese,1678,0,1678,18,1678,2,1678,300199,2,10,0,0,16,false,false,displayAnswerCard,0,655,2307,-LGVQkI06xOU6EcvNoZo,2018/07/06,17:03:04
-LGkKIF-Zgv9I5hVILVX,0, 0.0| 2| false,0,Languages::Chinese,1678,0,1678,19,1678,2,1678,318942,2,10,0,0,4,false,false,displayAnswerCard,0,659,2322,-LGVQkI06xOU6EcvNoZo,2018/07/06,17:03:11
-LGkKJ_xA8LYzieNjuIn,0, 0.0| 2| false,0,Latin,488,0,488,0,488,0,488,0,2,50,0,0,1,false,false,displayAnswerCard,0,1128,5570,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:03:13
-LGkKJu2UT9d8g3s1ks_,0, 0.0| 2| false,0,Latin,488,0,488,1,488,0,488,2776,2,50,0,0,0,false,false,displayAnswerCard,0,1128,5570,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:03:15
-LGkKK0fhe-UchITtmlM,0, 0.0| 2| false,0,Latin,488,0,488,2,488,0,488,3394,2,50,0,0,0,false,false,displayAnswerCard,0,1128,5570,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:03:15
-LGkKK7fpwIvkwGQihYQ,0, 0.0| 2| false,0,Latin,488,0,488,3,488,0,488,3844,2,50,0,0,0,false,false,displayAnswerCard,0,1128,5570,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:03:16
-LGkKKEBpx6GpJTlunyE,0, 0.0| 2| false,0,Latin,488,0,488,4,488,0,488,4277,2,50,0,0,0,false,false,displayAnswerCard,0,1128,5570,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:03:16
-LGkKKKShlTpVW3p9s1K,0, 0.0| 0| false,0,Latin,488,0,488,5,488,0,488,4678,2,50,0,0,0,false,false,displayAnswerCard,0,1128,5570,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:03:16
-LGkKKTcenULq95ggJge,0, 0.0| 2| false,0,Latin,488,1,488,5,488,0,488,5238,2,50,0,0,0,false,false,displayAnswerCard,0,1128,5570,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:03:17
-LGkKKbBrB59wft4sWtI,0, 0.0| 2| false,0,Latin,488,1,488,6,488,0,488,5803,2,50,0,0,0,false,false,displayAnswerCard,0,1128,5570,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:03:18
-LGkKKzUbqqJJ9ogBi_L,0, 0.0| 2| false,0,Latin,488,1,488,7,488,0,488,6349,2,50,0,0,1,false,false,displayAnswerCard,0,1128,5570,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:03:19
-LGkKL5UjjevuOS1xrWa,0, 0.0| 2| false,0,Latin,488,1,488,8,488,0,488,7770,2,50,0,0,0,false,false,displayAnswerCard,0,1128,5570,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:03:20
-LGkKLC-D0qUhl6BMiyF,0, 0.0| 2| false,0,Latin,488,1,488,9,488,0,488,8204,2,50,0,0,0,false,false,displayAnswerCard,0,1128,5570,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:03:20
-LGkKLLfKid5Gn7akLFA,0, 0.0| 2| false,0,Latin,488,1,488,10,488,0,488,8592,2,50,0,0,0,false,false,displayAnswerCard,0,1128,5570,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:03:21
-LGkKLe-WTlY76SmPigr,0, 0.0| 2| false,0,Latin,488,1,488,11,488,0,488,9741,2,50,0,0,0,false,false,displayAnswerCard,0,1128,5570,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:03:22
-LGkKPSQb23uaGqNb0oC,0, 0.0| 2| false,0,Languages::Chinese,1678,0,1678,20,1678,2,1678,325067,2,10,0,0,28,false,false,displayAnswerCard,0,662,2328,-LGVQkI06xOU6EcvNoZo,2018/07/06,17:03:41
-LGkKSOaDvQtZ0ZSyMV8,0, 0.0| 2| false,0,Languages::Chinese,1678,0,1678,21,1678,2,1678,359074,2,10,0,0,6,false,false,displayAnswerCard,0,668,2348,-LGVQkI06xOU6EcvNoZo,2018/07/06,17:03:53
-LGkKVBLbehHtFVyre5A,0, 0.0| 2| false,0,Languages::Chinese,1678,0,1678,22,1678,2,1678,367281,2,10,0,0,9,false,false,displayAnswerCard,0,671,2355,-LGVQkI06xOU6EcvNoZo,2018/07/06,17:04:04
-LGkKpYNZln-nZhvApcx,0, 0.0| 2| false,0,Latin,488,1,488,12,488,0,488,11020,2,50,0,0,125,false,false,displayAnswerCard,0,1128,5570,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:05:28
-LGkLAyf7yEmvd6zYaZg,0, 0.0| 2| false,0,Latin,488,1,488,13,488,0,488,71020,2,50,0,0,91,false,false,displayAnswerCard,0,1131,5590,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:07:00
-LGkLEgjW-mIeBV79Squ,0, 0.0| 2| false,0,Latin,488,1,488,14,488,0,488,131020,2,50,0,0,11,false,false,displayAnswerCard,0,1136,5613,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:07:15
-LGkLFZ6kDMbLRTnTX0M,0, 0.0| 2| false,0,Latin,488,1,488,15,488,0,488,143913,2,50,0,0,2,false,false,displayAnswerCard,0,1139,5623,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:07:19
-LGkLIB2Sv5Aw7TzZV-N,0, 6.117000102996826| 2| false,0,Latin,488,1,488,16,488,0,488,147218,2,50,0,0,1,false,false,displayAnswerCard,0,1140,5626,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:07:30
-LGkLJuQsc2aMQ1Hb1GO,0, 0.0| 2| false,0,Latin,488,1,488,17,488,0,488,155800,2,50,0,0,6,false,false,displayAnswerCard,0,1140,5626,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:07:37
-LGkLQKm9oj5VGu_avht,0, 0.0| 2| false,0,Latin,488,1,488,18,488,0,488,163722,2,50,0,0,24,false,false,displayAnswerCard,0,1143,5633,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:08:03
-LGkLUKLn2A-LgQFt-8a,0, 0.0| 2| false,0,Latin,488,1,488,19,488,0,488,189041,2,50,0,0,15,false,false,displayAnswerCard,0,1146,5646,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:08:20
-LGkLYGkPa5OrLtffCxS,0, 0.0| 2| false,0,Latin,488,1,488,20,488,0,488,205736,2,50,0,0,15,false,false,displayAnswerCard,0,1149,5657,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:08:36
-LGkLcPWAzHVE24IFT8k,0, 0.0| 2| false,0,Latin,488,1,488,21,488,0,488,226415,2,50,0,0,15,false,false,displayAnswerCard,0,1155,5674,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:08:57
-LGkLeNFUEsKywegMaiF,0, 0.0| 2| false,0,Latin,488,1,488,22,488,0,488,242757,2,50,0,0,7,false,false,displayAnswerCard,0,1158,5685,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:09:05
-LGkLgeTz8_tNVL_Sdgn,0, 0.0| 0| false,0,Latin,488,1,488,23,488,0,488,251852,2,50,0,0,7,false,false,displayAnswerCard,0,1162,5696,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:09:14
-LGkLiqOoD-Z0SM1TAEs,0, 0.0| 2| false,0,Latin,488,2,488,23,488,0,488,260044,2,50,0,0,8,false,false,displayAnswerCard,0,1165,5704,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:09:23
-LGkLugLQ8e_1zP-v6Kv,0, 0.0| 2| false,0,Latin,488,2,488,24,488,0,488,269647,2,50,0,0,46,false,false,displayAnswerCard,0,1168,5713,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:10:12
-LGkM1cjSaC3mKzag15w,0, 0.0| 2| false,0,Latin,488,2,488,25,488,0,488,317522,2,50,0,0,31,false,false,displayAnswerCard,0,1171,5729,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:10:44
-LGkMLXrz-5KXq-xNScA,0, 0.0| 2| false,0,Latin,488,2,488,26,488,0,488,350837,2,50,0,0,79,false,false,displayAnswerCard,0,1174,5743,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:12:06
-LGkMTzfvkB31uXTUepU,0, 0.0| 2| false,0,Latin,488,2,488,27,488,0,488,410837,2,50,0,0,32,false,false,displayAnswerCard,0,1178,5764,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:12:40
-LGkMdgZ3axgJkvPjdmX,0, 0.0| 2| false,0,Latin,488,2,488,28,488,0,488,447557,2,50,0,0,39,false,false,displayAnswerCard,0,1184,5785,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:13:24
-LGkMpohRoySuBTCoBHK,0, 0.0| 2| false,0,Latin,488,2,488,29,488,0,488,488619,2,50,0,0,47,false,false,displayAnswerCard,0,1187,5800,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:14:14
-LGkMzuBgDftN4zNZpHP,0, 0.0| 2| false,0,Latin,488,2,488,30,488,0,488,538941,2,50,0,0,38,false,false,displayAnswerCard,0,1191,5819,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:14:55
-LGkN490mIe_c78DyLBi,0, 0.0| 2| false,0,Latin,488,2,488,31,488,0,488,579485,2,50,0,0,19,false,false,displayAnswerCard,0,1194,5834,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:15:17
-LGkNaWT1-394wXsxaIC,0, 0.0| 2| false,0,Latin,488,2,488,32,488,0,488,600300,2,50,0,0,135,false,false,displayAnswerCard,0,1197,5846,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:17:33
-LGkSjil7emgYDs3t-Tf,0, 0.0| 2| false,0,Maths,488,0,488,0,488,0,488,0,2,50,0,0,1,false,false,displayAnswerCard,0,1197,5846,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:40:02
-LGkSjv-8eNowN4iXkJO,0, 0.0| 2| false,0,Maths,488,0,488,1,488,0,488,1333,2,50,0,0,0,false,false,displayAnswerCard,0,1197,5846,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:40:02
-LGkSk9OrRsHhoitMfYi,0, 0.0| 2| false,0,Maths,488,0,488,2,488,0,488,2582,2,50,0,0,0,false,false,displayAnswerCard,0,1197,5846,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:40:03
-LGkSn22u2LWEQT56xT0,0, 0.0| 2| false,0,Maths,488,0,488,3,488,0,488,3095,2,50,0,0,11,false,false,displayAnswerCard,0,1197,5846,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:40:15
-LGkSsiisYz49u-36eVG,0, 0.0| 2| false,0,Maths,488,0,488,4,488,0,488,36639,2,50,0,0,1,false,false,displayAnswerCard,0,1203,5869,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:40:39
-LGkT9oFxNDfO2VkH7Sr,0, 0.0| 2| false,0,Maths,488,0,488,5,488,0,488,38457,2,50,0,0,73,false,false,displayAnswerCard,0,1203,5869,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:41:53
-LGkTB1X5lON-jJpqJdb,0, 0.0| 2| false,0,Maths,488,0,488,6,488,0,488,98457,2,50,0,0,4,false,false,displayAnswerCard,0,1206,5887,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:41:58
-LGkTH-wQvgcRCEreKz_,0, 0.0| 2| false,0,Maths,488,0,488,7,488,0,488,103276,2,50,0,0,24,false,false,displayAnswerCard,0,1209,5893,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:42:22
-LGkTKSqEFU8hOlcVqHI,0, 0.0| 2| false,0,Maths,488,0,488,8,488,0,488,128311,2,50,0,0,13,false,false,displayAnswerCard,0,1212,5906,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:42:36
-LGkTRgrYwOO2LHHrMFN,0, 0.0| 2| false,0,Maths,488,0,488,9,488,0,488,143070,2,50,0,0,28,false,false,displayAnswerCard,0,1215,5917,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:43:06
-LGkTUPnk6s-016OLcQV,0, 0.0| 2| false,0,Maths,488,0,488,10,488,0,488,171928,2,50,0,0,10,false,false,displayAnswerCard,0,1218,5931,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:43:17
-LGkTXojTkis1PXcEVkI,0, 0.0| 2| false,0,Maths,488,0,488,11,488,0,488,183592,2,50,0,0,12,false,false,displayAnswerCard,0,1221,5941,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:43:31
-LGkT_4K0vsuykSktflP,0, 0.0| 2| false,0,Maths,488,0,488,12,488,0,488,197326,2,50,0,0,8,false,false,displayAnswerCard,0,1224,5951,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:43:40
-LGkTgr4vURv7vcM--T6,0, 0.0| 2| false,0,Maths,488,0,488,13,488,0,488,206610,2,50,0,0,30,false,false,displayAnswerCard,0,1227,5960,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:44:12
-LGkTnrhau5MQup9OIIu,0, 0.0| 2| false,0,Maths,488,0,488,14,488,0,488,238067,2,50,0,0,27,false,false,displayAnswerCard,0,1230,5974,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:44:41
-LGkTrpuSjxiZmjtURPA,0, 0.0| 0| false,0,Maths,488,0,488,15,488,0,488,266538,2,50,0,0,15,false,false,displayAnswerCard,0,1233,5988,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:44:57
-LGkU-dSEa5L992fSgYR,0, 0.0| 2| false,0,Maths,488,1,488,15,488,0,488,302942,2,50,0,0,15,false,false,displayAnswerCard,0,1239,6012,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:45:33
-LGkU3Sl3bA81OMZJxDk,0, 0.0| 2| false,0,Maths,488,1,488,16,488,0,488,319024,2,50,0,0,14,false,false,displayAnswerCard,0,1242,6023,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:45:49
-LGkUHl76ue4SHXDfTPe,0, 0.0| 2| false,0,Maths,488,1,488,17,488,0,488,334961,2,50,0,0,25,false,false,displayAnswerCard,0,1170,6034,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:46:47
-LGkUNA3-SWUsazDEX40,0, 0.0| 2| false,0,Maths,488,1,488,18,488,0,488,366280,2,50,0,0,16,false,false,displayAnswerCard,0,1176,6054,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:47:09
-LGkUV5-jkBtkU8S_k-c,0, 0.0| 2| false,0,Maths,488,1,488,19,488,0,488,382884,2,50,0,0,31,false,false,displayAnswerCard,0,1179,6066,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:47:42
-LGkUiRFePYcgYhflgMC,0, 0.0| 2| false,0,Maths,488,1,488,20,488,0,488,416699,2,50,0,0,56,false,false,displayAnswerCard,0,1182,6080,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:48:41
-LGkUqRzI3AUosAjs4U-,0, 0.0| 0| false,0,Maths,488,1,488,21,488,0,488,476699,2,50,0,0,28,false,false,displayAnswerCard,0,1188,6103,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:49:14
-LGkV3H8457vIBDMOcIH,0, 0.0| 2| false,0,Maths,488,1,488,20,488,0,488,476699,2,50,0,0,56,false,false,displayAnswerCard,0,1188,6103,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:50:10
-LGkVHGHDBNRWp6lzbLc,0, 0.0| 0| false,0,Maths,488,1,488,21,488,0,488,478741,2,50,0,0,56,false,false,displayAnswerCard,0,1191,6120,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:51:07
-LGkVKgxpeW9pYjVqrsh,0, 0.0| 2| false,0,Maths,488,2,488,21,488,0,488,536752,2,50,0,0,12,false,false,displayAnswerCard,0,1194,6137,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:51:22
-LGkVT6nm-LsQHeIdgOz,0, 0.0| 2| false,0,Maths,488,2,488,22,488,0,488,551091,2,50,0,0,32,false,false,displayAnswerCard,0,1197,6147,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:51:56
-LGkVaop5HA6fyJRDKTc,0, 0.0| 2| false,0,Maths,488,2,488,23,488,0,488,607644,2,50,0,0,12,false,false,displayAnswerCard,0,1203,6175,-LGVWf29CcZE_aU_YOtp,2018/07/06,17:52:32
-LGkd3ysMeQG77mgGJ8y,0, 0.0| 2| false,0,Languages::Chinese,1678,0,1678,23,1678,2,1678,377729,2,10,0,0,29,false,false,displayAnswerCard,0,529,2364,-LGVQkI06xOU6EcvNoZo,2018/07/06,18:29:36
-LGkd8p96B_jJ5nBjneG,0, 0.0| 2| false,0,Languages::Chinese,1678,0,1678,23,1678,2,1678,408294,2,10,0,0,18,false,false,displayAnswerCard,0,532,2378,-LGVQkI06xOU6EcvNoZo,2018/07/06,18:29:56
-LGlQSzwgAXj1PuN9V3e,0, 29.789999961853027| 2| false,0,Languages::Chinese,1678,0,1678,24,1678,2,1678,415324,2,10,0,0,3,false,false,displayAnswerCard,0,535,2390,-LGVQkI06xOU6EcvNoZo,2018/07/06,22:09:45
-LGlQlAL_I68tjGsuYDd,0, 60.693000078201294| 2| false,0,Languages::Chinese,1678,0,1678,25,1678,2,1678,451215,2,10,0,0,2,false,false,displayAnswerCard,0,538,2397,-LGVQkI06xOU6EcvNoZo,2018/07/06,22:11:04
-LGndWwuLJCCfQHiENU_,0, 3.2330000400543213| 2| false,0,History,1679,0,1679,0,1679,0,1679,0,10,1000,0,0,6,false,false,displayAnswerCard,0,542,2407,-LGVQkI06xOU6EcvNoZo,2018/07/07,08:30:26
-LGnjbM2JTqdyhsl0Vbu,0, 0.0| 2| false,0,Science,1679,0,1679,0,1679,0,1679,0,10,12,0,0,6,false,false,displayAnswerCard,0,545,2414,-LGVQkI06xOU6EcvNoZo,2018/07/07,08:57:01
-LGnjczzOi6G_i3NlF-v,0, 0.0| 2| false,0,Science,1679,0,1679,1,1679,0,1679,7729,10,12,0,0,5,false,false,displayAnswerCard,0,548,2421,-LGVQkI06xOU6EcvNoZo,2018/07/07,08:57:08
-LGnjdi4SvRLxyuxvPPJ,0, 0.0| 2| false,0,Science,1679,0,1679,2,1679,0,1679,14138,10,12,0,0,1,false,false,displayAnswerCard,0,551,2427,-LGVQkI06xOU6EcvNoZo,2018/07/07,08:57:11
-LGnjej9iBcKiN6pWmMK,0, 0.0| 2| false,0,Science,1679,0,1679,3,1679,0,1679,16902,10,12,0,0,3,false,false,displayAnswerCard,0,551,2427,-LGVQkI06xOU6EcvNoZo,2018/07/07,08:57:15
-LGnjfLT1qlBI9N9i5Do,0, 0.0| 1| false,0,Science,1679,0,1679,4,1679,0,1679,21170,10,12,0,0,1,false,false,displayAnswerCard,0,553,2431,-LGVQkI06xOU6EcvNoZo,2018/07/07,08:57:17
-LGnjkQt8RaAwAFQzrSd,0, 0.0| 2| false,0,Temp,1679,0,1679,0,1679,0,1679,0,5,50,0,0,18,false,false,displayAnswerCard,0,553,2431,-LGVQkI06xOU6EcvNoZo,2018/07/07,08:57:38
-LGnjphUNCoJW2NGdf-c,0, 0.0| 2| false,0,Temp,1679,0,1679,1,1679,0,1679,29363,5,50,0,0,11,false,false,displayAnswerCard,0,559,2453,-LGVQkI06xOU6EcvNoZo,2018/07/07,08:58:00
-LGnjqJ0hkswK2YgBRmD,0, 0.0| 2| false,0,Temp,1679,0,1679,2,1679,0,1679,41741,5,50,0,0,1,false,false,displayAnswerCard,0,562,2463,-LGVQkI06xOU6EcvNoZo,2018/07/07,08:58:02
-LGnjtploJez5H88nu1O,0, 0.0| 2| false,0,Geography,1679,0,1679,0,1679,0,1679,0,5,53,0,0,10,false,false,displayAnswerCard,0,562,2463,-LGVQkI06xOU6EcvNoZo,2018/07/07,08:58:17
-LGnjuimK0Hf88bMcPM4,0, 0.0| 2| false,0,Geography,1679,0,1679,1,1679,0,1679,11572,5,53,0,0,2,false,false,displayAnswerCard,0,565,2473,-LGVQkI06xOU6EcvNoZo,2018/07/07,08:58:20
-LGnjvUFm5rrd90Ij6_H,0, 0.0| 2| false,0,Geography,1679,0,1679,2,1679,0,1679,15091,5,53,0,0,2,false,false,displayAnswerCard,0,566,2476,-LGVQkI06xOU6EcvNoZo,2018/07/07,08:58:23
-LGnjwiSDgaqPfa3ARg0,0, 0.0| 2| false,0,Geography,1679,0,1679,3,1679,0,1679,18156,5,53,0,0,4,false,false,displayAnswerCard,0,567,2479,-LGVQkI06xOU6EcvNoZo,2018/07/07,08:58:28
-LGnjxYU8LEMq-HCjH9z,0, 0.0| 2| false,0,Geography,1679,0,1679,4,1679,0,1679,23304,5,53,0,0,2,false,false,displayAnswerCard,0,570,2485,-LGVQkI06xOU6EcvNoZo,2018/07/07,08:58:32
-LGnjyAdxBvgS_KEc5cU,0, 0.0| 2| false,0,Geography,1679,0,1679,4,1679,0,1679,26499,5,53,0,0,2,false,false,displayAnswerCard,0,571,2488,-LGVQkI06xOU6EcvNoZo,2018/07/07,08:58:34
-LGnk0jOslGilMvmNptb,0, 0.0| 2| false,0,Geography,1679,0,1679,5,1679,0,1679,27795,5,53,0,0,14,false,false,displayAnswerCard,0,572,2491,-LGVQkI06xOU6EcvNoZo,2018/07/07,08:58:49
-LGnk2Pc3RX4qndFP7jr,0, 0.0| 2| false,0,Geography,1679,0,1679,6,1679,0,1679,42821,5,53,0,0,5,false,false,displayAnswerCard,0,575,2502,-LGVQkI06xOU6EcvNoZo,2018/07/07,08:58:56
-LGnk3Vw6NSrpJy0axNZ,0, 0.0| 2| false,0,Geography,1679,0,1679,7,1679,0,1679,49551,5,53,0,0,3,false,false,displayAnswerCard,0,578,2508,-LGVQkI06xOU6EcvNoZo,2018/07/07,08:59:00
-LGnk4HiRLvLFT4OPNYr,0, 0.0| 2| false,0,Geography,1679,0,1679,8,1679,0,1679,54264,5,53,0,0,2,false,false,displayAnswerCard,0,580,2512,-LGVQkI06xOU6EcvNoZo,2018/07/07,08:59:04
-LGnk5jtSqyTcwtzUgia,0, 0.0| 2| false,0,Geography,1679,0,1679,9,1679,0,1679,58043,5,53,0,0,4,false,false,displayAnswerCard,0,581,2515,-LGVQkI06xOU6EcvNoZo,2018/07/07,08:59:10
-LGnk7-24QFSLDo5EhLE,0, 0.0| 2| false,0,Geography,1679,0,1679,10,1679,0,1679,63355,5,53,0,0,4,false,false,displayAnswerCard,0,584,2521,-LGVQkI06xOU6EcvNoZo,2018/07/07,08:59:15
-LGnkGyF9iv0VUW2t9h6,0, 0.0| 1| false,0,Geography::USA,1679,0,1679,4,1679,0,1679,30960,10,50,0,0,2,false,false,displayAnswerCard,0,587,2527,-LGVQkI06xOU6EcvNoZo,2018/07/07,08:59:55
-LGnkOcxckLQU37_IE68,0, 0.0| 2| false,0,Geography,1679,0,1679,11,1679,1,1679,71343,5,53,0,0,27,false,false,displayAnswerCard,0,588,2530,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:00:27
-LGnkQiE3DYdR5IQ0oDX,0, 0.0| 2| false,0,Geography,1679,0,1679,12,1679,1,1679,100438,5,53,0,0,7,false,false,displayAnswerCard,0,591,2544,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:00:35
-LGnkSwt-Np8aPQg-r1w,0, 0.0| 2| false,0,Geography,1679,0,1679,13,1679,1,1679,108668,5,53,0,0,8,false,false,displayAnswerCard,0,594,2552,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:00:45
