id,cardEase,cardInfo,coinsInCard,deckName,newTodayDay,newTodayCount,revTodayDay,revTodayCount,lrnTodayDay,lrnTodayCount,timeTodayDay,timeTodayCount,extendNew,extendRev,earnedCoins,earnedPoints,elapsedTime,favCard,isFavCard,logType,pointsInCard,totalCoins,totalPoints,userId,date,time
-LGNJmJRFgdLfU6kzjH6,2, 0.0| 2| false,1,MCAT ,13,15,13,15,13,0,13,66746,10,50,0,0,2,false,false,assessCard,3,451,1143,-LFK06fVyAF_oBAXMDYy,2018/07/01,19:10:00
-LGNJnOBPrYnSwPZfC6P,2, 0.0| 0| false,2,MCAT ,13,15,13,16,13,0,13,70371,10,50,0,0,3,false,false,assessCard,4,453,1147,-LFK06fVyAF_oBAXMDYy,2018/07/01,19:10:04
-LGNJnrZ63B-gZGnko0L,3, 0.0| 2| false,0,MCAT ,13,16,13,16,13,0,13,74981,10,50,0,0,0,false,false,assessCard,0,453,1147,-LFK06fVyAF_oBAXMDYy,2018/07/01,19:10:06
-LGNJpXcLHrPIWyudQuk,3, 0.0| 0| false,3,MCAT ,13,16,13,17,13,0,13,76561,10,50,0,0,6,false,false,assessCard,6,456,1153,-LFK06fVyAF_oBAXMDYy,2018/07/01,19:10:13
-LGNJpwEiY4zqgs-XHaF,3, 0.0| 2| false,0,MCAT ,13,17,13,17,13,0,13,83483,10,50,0,0,0,false,false,assessCard,0,456,1153,-LFK06fVyAF_oBAXMDYy,2018/07/01,19:10:15
-LGNJqMIeMHWHkqavFYQ,2, 0.0| 0| false,0,MCAT ,13,17,13,18,13,0,13,84848,10,50,0,0,0,false,false,assessCard,0,456,1153,-LFK06fVyAF_oBAXMDYy,2018/07/01,19:10:17
-LGNJqlKZE41wyQo8Y_x,4, 0.0| 2| false,0,MCAT ,13,18,13,18,13,0,13,86693,10,50,0,0,0,false,false,assessCard,0,456,1153,-LFK06fVyAF_oBAXMDYy,2018/07/01,19:10:18
-LGNJrKs8bDgptD7bEaK,2, 0.0| 0| false,0,MCAT ,13,18,13,19,13,0,13,88185,10,50,0,0,0,false,false,assessCard,0,456,1153,-LFK06fVyAF_oBAXMDYy,2018/07/01,19:10:21
-LGNJriSAVVlYBm4Hi5O,3, 0.0| 0| false,0,MCAT ,13,19,13,19,13,0,13,90547,10,50,0,0,0,false,false,assessCard,0,456,1153,-LFK06fVyAF_oBAXMDYy,2018/07/01,19:10:22
-LGNJsHvWMM7FARmA9Oi,2, 0.0| 1| false,0,MCAT ,13,20,13,19,13,0,13,92047,10,50,0,0,1,false,false,assessCard,0,456,1153,-LFK06fVyAF_oBAXMDYy,2018/07/01,19:10:25
-LGNJt2N4U_vUNHofSLE,2, 0.0| 1| false,1,MCAT ,13,20,13,19,13,1,13,94521,10,50,0,0,1,false,false,assessCard,3,457,1156,-LFK06fVyAF_oBAXMDYy,2018/07/01,19:10:28
-LGNJtPk-ylMh-MXp6wa,3, 0.0| 1| false,0,MCAT ,13,20,13,19,13,2,13,97560,10,50,0,0,0,false,false,assessCard,0,457,1156,-LFK06fVyAF_oBAXMDYy,2018/07/01,19:10:29
-LGNJtuzy6krULE-A7fQ,2, 0.0| 1| false,0,MCAT ,13,20,13,19,13,3,13,98904,10,50,0,0,0,false,false,assessCard,0,457,1156,-LFK06fVyAF_oBAXMDYy,2018/07/01,19:10:31
-LGNJuPD0nmK3QjHiN3c,2, 0.0| 1| false,0,MCAT ,13,20,13,19,13,4,13,100954,10,50,0,0,0,false,false,assessCard,0,457,1156,-LFK06fVyAF_oBAXMDYy,2018/07/01,19:10:33
-LGNJunRKKlMJgrl2NgA,2, 0.0| 1| false,0,MCAT ,13,20,13,19,13,5,13,102898,10,50,0,0,0,false,false,assessCard,0,457,1156,-LFK06fVyAF_oBAXMDYy,2018/07/01,19:10:35
-LGNJvDhqJ2FRbkC0FSD,2, 0.0| 1| false,0,MCAT ,13,20,13,19,13,6,13,104506,10,50,0,0,0,false,false,assessCard,0,457,1156,-LFK06fVyAF_oBAXMDYy,2018/07/01,19:10:37
-LGNJwQr9jGZxJZAUhHO,3, 0.0| 1| false,2,MCAT ,13,20,13,19,13,7,13,106214,10,50,0,0,2,false,false,assessCard,6,459,1162,-LFK06fVyAF_oBAXMDYy,2018/07/01,19:10:42
-LGNJws3Aw9EuliTDZeC,2, 0.0| 1| false,0,MCAT ,13,20,13,19,13,8,13,111181,10,50,0,0,0,false,false,assessCard,0,459,1162,-LFK06fVyAF_oBAXMDYy,2018/07/01,19:10:43
-LGNJxP2qlBuwgr1xdYw,2, 0.0| 1| false,0,MCAT ,13,20,13,19,13,9,13,112565,10,50,0,0,0,false,false,assessCard,0,459,1162,-LFK06fVyAF_oBAXMDYy,2018/07/01,19:10:45
-LGNJxq-rmdUSPfthay8,2, 0.0| 1| false,0,MCAT ,13,20,13,19,13,10,13,114768,10,50,0,0,0,false,false,assessCard,0,459,1162,-LFK06fVyAF_oBAXMDYy,2018/07/01,19:10:47
-LGNJyDo355HXUoFTMk3,3, 0.0| 1| false,0,MCAT ,13,20,13,19,13,11,13,116429,10,50,0,0,0,false,false,assessCard,0,459,1162,-LFK06fVyAF_oBAXMDYy,2018/07/01,19:10:49
-LGOsk-WT3BzT4GHO7JV,4, 0.0| 2| false,3,Temp,1674,0,1674,0,1674,0,1674,0,5,50,0,0,1,false,false,assessCard,6,381,26561,-LEoBEdiwFF3ExL1qgV7,2018/07/02,08:26:47
-LGOsl2GrNhyt7LquqIh,4, 0.0| 2| false,0,Science,1674,0,1674,0,1674,0,1674,0,10,12,0,0,0,false,false,assessCard,0,381,26561,-LEoBEdiwFF3ExL1qgV7,2018/07/02,08:26:52
-LGOslvwSazoMF9_vFPv,4, 0.0| 2| false,1,Science,1674,0,1674,1,1674,0,1674,2447,10,12,0,0,0,false,false,assessCard,3,382,26564,-LEoBEdiwFF3ExL1qgV7,2018/07/02,08:26:55
-LGOsn15cHKf-FPEiRRG,4, 0.0| 2| false,2,Science,1674,0,1674,2,1674,0,1674,6078,10,12,0,0,0,false,false,assessCard,4,384,26568,-LEoBEdiwFF3ExL1qgV7,2018/07/02,08:27:00
-LGOsqE6CcjLlSadh7LR,2, 0.0| 2| false,3,Science,1674,0,1674,3,1674,0,1674,10552,10,12,0,0,1,false,false,assessCard,10,387,26578,-LEoBEdiwFF3ExL1qgV7,2018/07/02,08:27:13
-LGOssTvsa52vTkU9wKI,4, 0.0| 2| false,3,Science,1674,0,1674,4,1674,0,1674,23677,10,12,0,0,1,false,false,assessCard,8,390,26586,-LEoBEdiwFF3ExL1qgV7,2018/07/02,08:27:22
-LGOsvN3jxULgiUC6JDX,3, 0.0| 2| false,4,History,1674,0,1674,0,1674,0,1674,0,10,1000,0,0,2,false,false,assessCard,11,394,26597,-LEoBEdiwFF3ExL1qgV7,2018/07/02,08:27:34
-LGOswcvSPAok9zBagk_,3, 0.0| 2| false,2,History,1674,0,1674,1,1674,0,1674,9292,10,1000,0,0,1,false,false,assessCard,4,396,26601,-LEoBEdiwFF3ExL1qgV7,2018/07/02,08:27:39
-LGPKE2dbrxuze4l8m2q,1, 0.0| 2| false,2,Geography,1674,0,1674,0,1674,0,1674,0,2,53,0,0,1,false,false,assessCard,4,398,26605,-LEoBEdiwFF3ExL1qgV7,2018/07/02,10:31:15
-LGPKElWl5q0GDmp_s9S,4, 0.0| 2| false,0,Geography,1674,0,1674,1,1674,0,1674,5293,2,53,0,0,1,false,false,assessCard,0,398,26605,-LEoBEdiwFF3ExL1qgV7,2018/07/02,10:31:18
-LGPKIaJ6_iuRbUuAEQG,1, 0.0| 2| false,3,Geography,1674,0,1674,2,1674,0,1674,8217,2,53,0,0,1,false,false,assessCard,11,401,26616,-LEoBEdiwFF3ExL1qgV7,2018/07/02,10:31:33
-LGPKJD4tZKJt0c5VrlE,3, 0.0| 2| false,0,Geography,1674,0,1674,3,1674,0,1674,23880,2,53,0,0,0,false,false,assessCard,0,401,26616,-LEoBEdiwFF3ExL1qgV7,2018/07/02,10:31:36
-LGPKL79J3A0rrw7ik5J,2, 0.0| 2| false,3,Geography,1674,0,1674,4,1674,0,1674,26421,2,53,0,0,0,false,false,assessCard,7,404,26623,-LEoBEdiwFF3ExL1qgV7,2018/07/02,10:31:44
-LGPKMLk02HnhRRbg-jz,3, 0.0| 2| false,3,Geography,1674,0,1674,5,1674,0,1674,34220,2,53,0,0,0,false,false,assessCard,6,407,26629,-LEoBEdiwFF3ExL1qgV7,2018/07/02,10:31:49
-LGPKMsbS1voSb9p-v4i,4, 0.0| 2| false,0,Geography,1674,0,1674,6,1674,0,1674,39247,2,53,0,0,0,false,false,assessCard,0,407,26629,-LEoBEdiwFF3ExL1qgV7,2018/07/02,10:31:51
-LGPKOUUmel4dabtjt-M,3, 0.0| 2| false,3,Geography,1674,0,1674,7,1674,0,1674,41410,2,53,0,0,0,false,false,assessCard,6,410,26635,-LEoBEdiwFF3ExL1qgV7,2018/07/02,10:31:57
-LGPKQIbqokVpEyPMRlp,2, 0.0| 2| false,4,Geography,1674,0,1674,8,1674,0,1674,47984,2,53,0,0,4,false,false,assessCard,9,414,26644,-LEoBEdiwFF3ExL1qgV7,2018/07/02,10:32:05
-LGPKRTVZqQQ0nz30FEs,3, 0.0| 2| false,2,Geography,1674,0,1674,9,1674,0,1674,55414,2,53,0,0,1,false,false,assessCard,4,416,26648,-LEoBEdiwFF3ExL1qgV7,2018/07/02,10:32:10
-LGPKcY60LSeIpMtX05Q,1, 0.0| 2| false,4,Geography,1674,0,1674,10,1674,0,1674,60200,2,53,0,0,2,false,false,assessCard,19,420,26667,-LEoBEdiwFF3ExL1qgV7,2018/07/02,10:32:59
-LGPKdOII_KwDEsRK1Kj,4, 0.0| 2| false,1,Geography,1674,0,1674,11,1674,0,1674,109643,2,53,0,0,1,false,false,assessCard,3,421,26670,-LEoBEdiwFF3ExL1qgV7,2018/07/02,10:33:02
-LGPKejFbXukqWXeCsId,3, 0.0| 2| false,3,Geography,1674,0,1674,12,1674,0,1674,113108,2,53,0,0,1,false,false,assessCard,6,424,26676,-LEoBEdiwFF3ExL1qgV7,2018/07/02,10:33:08
-LGPKhRtiAYRLH32ZHlK,2, 0.0| 2| false,3,Geography,1674,0,1674,13,1674,0,1674,118608,2,53,0,0,0,false,false,assessCard,10,427,26686,-LEoBEdiwFF3ExL1qgV7,2018/07/02,10:33:19
-LGPKiE08zkMLSW7yA5S,2, 0.0| 1| false,1,Geography,1674,0,1674,14,1674,0,1674,129713,2,53,0,0,1,false,false,assessCard,3,428,26689,-LEoBEdiwFF3ExL1qgV7,2018/07/02,10:33:22
-LGPKijOuRi-EQAT6wvp,2, 0.0| 1| false,0,Geography,1674,0,1674,14,1674,1,1674,132920,2,53,0,0,0,false,false,assessCard,0,428,26689,-LEoBEdiwFF3ExL1qgV7,2018/07/02,10:33:24
-LGPKkEeIKU7vvy22dqu,2, 0.0| 1| false,3,Geography,1674,0,1674,14,1674,2,1674,134982,2,53,0,0,1,false,false,assessCard,6,431,26695,-LEoBEdiwFF3ExL1qgV7,2018/07/02,10:33:31
-LGPPJKMPj7CFUcNPke9,2, 0.0| 2| false,6,Languages,1674,0,1674,0,1674,0,1674,0,100,1000,0,0,5,false,false,assessCard,20,437,26715,-LEoBEdiwFF3ExL1qgV7,2018/07/02,10:53:27
-LGPPSMfcJtqbMQnWjT6,2, 0.0| 2| false,3,Languages,1674,0,1674,1,1674,0,1674,36671,100,1000,0,0,1,false,false,assessCard,15,440,26730,-LEoBEdiwFF3ExL1qgV7,2018/07/02,10:54:04
-LGPPU33uHpT6OyGGkVm,3, 0.0| 2| false,3,Languages,1674,0,1674,2,1674,0,1674,73666,100,1000,0,0,1,false,false,assessCard,6,443,26736,-LEoBEdiwFF3ExL1qgV7,2018/07/02,10:54:11
-LGPPXJxTOnWNxqmjyqf,2, 0.0| 2| false,3,Languages,1674,0,1674,3,1674,0,1674,80603,100,1000,0,0,1,true,true,assessCard,10,446,26746,-LEoBEdiwFF3ExL1qgV7,2018/07/02,10:54:24
-LGPPaSoeCAzWyUhP1TY,3, 0.0| 2| false,3,Languages,1674,0,1674,4,1674,0,1674,93965,100,1000,0,0,1,false,false,assessCard,11,449,26757,-LEoBEdiwFF3ExL1qgV7,2018/07/02,10:54:41
-LGPPeaO8Cn8-84IPlmI,3, 0.0| 2| false,5,Languages,1674,0,1674,5,1674,0,1674,110918,100,1000,0,0,3,true,true,assessCard,15,454,26772,-LEoBEdiwFF3ExL1qgV7,2018/07/02,10:54:58
-LGPTr2nuDualZs_SUiv,2, 57.992999792099| 2| false,4,Languages,1674,0,1674,6,1674,0,1674,127835,100,1000,0,0,2,false,false,assessCard,16,458,26788,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:13:18
-LGPTtXZbs04pM_tyRAj,2, 0.0| 2| false,4,Languages,1674,0,1674,7,1674,0,1674,187835,100,1000,0,0,2,false,false,assessCard,11,462,26799,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:13:28
-LGPTv-qfkayRcnIIbTl,3, 0.0| 2| false,3,Languages,1674,0,1674,8,1674,0,1674,197986,100,1000,0,0,1,false,false,assessCard,6,465,26805,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:13:34
-LGPTw3TTnBZc8x6Ysss,3, 0.0| 2| false,2,Languages,1674,0,1674,9,1674,0,1674,204014,100,1000,0,0,1,false,false,assessCard,4,467,26809,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:13:38
-LGPTwzicAcHJ6p_Kwp7,3, 0.0| 2| false,1,Languages,1674,0,1674,10,1674,0,1674,208336,100,1000,0,0,1,false,false,assessCard,3,468,26812,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:13:42
-LGPTyKozX_hI3WNsbxK,3, 0.0| 2| false,3,Languages,1674,0,1674,11,1674,0,1674,212129,100,1000,0,0,1,false,false,assessCard,6,471,26818,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:13:48
-LGPTzmrZVgmmI1hwrCS,2, 0.0| 2| false,3,Languages,1674,0,1674,12,1674,0,1674,217629,100,1000,0,0,2,false,false,assessCard,7,474,26825,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:13:54
-LGPU0E1xY94cj2potai,3, 0.0| 2| false,3,Languages,1674,0,1674,13,1674,0,1674,223582,100,1000,0,0,0,false,false,assessCard,6,477,26831,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:14:00
-LGPU16HuqVUIdY-hsw7,3, 0.0| 2| false,1,Languages,1674,0,1674,14,1674,0,1674,229459,100,1000,0,0,1,false,false,assessCard,3,478,26834,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:14:03
-LGPU3QWEX_T2zHn14Q1,2, 0.0| 2| false,3,Languages,1674,0,1674,15,1674,0,1674,233054,100,1000,0,0,1,false,false,assessCard,9,481,26843,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:14:13
-LGPU4CfCkG9s-og5Ldd,3, 0.0| 2| false,1,Languages,1674,0,1674,16,1674,0,1674,242541,100,1000,0,0,0,false,false,assessCard,3,482,26846,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:14:16
-LGPU57wqAuj-MrGoXoG,3, 0.0| 2| false,1,Languages,1674,0,1674,17,1674,0,1674,245741,100,1000,0,0,1,false,false,assessCard,3,483,26849,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:14:20
-LGPU5uBjLFUY5dGYWFn,3, 0.0| 2| false,1,Languages,1674,0,1674,18,1674,0,1674,249527,100,1000,0,0,0,false,false,assessCard,3,484,26852,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:14:23
-LGPU6yY5j93aMwZ4mCn,3, 0.0| 2| false,2,Languages,1674,0,1674,19,1674,0,1674,252673,100,1000,0,0,2,false,false,assessCard,6,486,26858,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:14:27
-LGPWwoDU0-11vFSyw_W,2, 0.0| 2| false,3,Languages,1674,0,1674,20,1674,0,1674,257039,100,1000,0,0,2,false,false,assessCard,7,419,26865,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:26:48
-LGPWxhCUq5O1JYnYEPk,3, 0.0| 2| false,1,Languages,1674,0,1674,21,1674,0,1674,262437,100,1000,0,0,1,false,false,assessCard,3,420,26868,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:26:51
-LGPWyQX9cuinKZEw3n1,3, 0.0| 2| false,1,Languages,1674,0,1674,22,1674,0,1674,266076,100,1000,0,0,0,false,false,assessCard,3,421,26871,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:26:54
-LGPWzA26zFAIcxEZZfn,3, 0.0| 2| false,0,Languages,1674,0,1674,23,1674,0,1674,269042,100,1000,0,0,1,false,false,assessCard,0,421,26871,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:26:57
-LGPWzw4ShsgVdPQqnps,3, 0.0| 2| false,0,Languages,1674,0,1674,24,1674,0,1674,272074,100,1000,0,0,1,true,true,assessCard,0,421,26871,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:27:01
-LGPX4O_jAq5wB0Z0Ci2,3, 0.0| 2| false,3,Languages,1674,0,1674,25,1674,0,1674,275205,100,1000,0,0,1,false,false,assessCard,13,424,26884,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:27:23
-LGPX5IOmhutCAe1b3jw,3, 0.0| 2| false,1,Languages,1674,0,1674,26,1674,0,1674,297570,100,1000,0,0,1,false,false,assessCard,3,425,26887,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:27:27
-LGPX66orSWblWW4hgEJ,3, 0.0| 2| false,1,Languages,1674,0,1674,27,1674,0,1674,301266,100,1000,0,0,0,false,false,assessCard,3,426,26890,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:27:30
-LGPZ3lMHUor4vemim-0,2, 0.0| 2| false,1,Languages,1674,0,1674,28,1674,0,1674,304624,100,1000,0,0,1,false,false,assessCard,3,367,26893,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:36:05
-LGPZ4sNJkv82zmPE4Dy,3, 0.0| 2| false,2,Languages,1674,0,1674,29,1674,0,1674,309019,100,1000,0,0,1,false,false,assessCard,4,369,26897,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:36:09
-LGPZ5avKbeqNFk97svM,3, 0.0| 2| false,0,Languages,1674,0,1674,30,1674,0,1674,313547,100,1000,0,0,0,false,false,assessCard,0,369,26897,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:36:12
-LGPZR4VBibY3dE2sKlo,3, 6.253000020980835| 2| false,3,Languages,1674,0,1674,31,1674,0,1674,316519,100,1000,0,0,0,false,false,assessCard,13,372,26910,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:37:40
-LGPZRsT3SZJ_QffCJiW,3, 0.0| 2| false,1,Languages,1674,0,1674,32,1674,0,1674,343690,100,1000,0,0,0,false,false,assessCard,3,373,26913,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:37:43
-LGPZSify-i_nQRdleI6,3, 0.0| 2| false,1,Languages,1674,0,1674,33,1674,0,1674,346948,100,1000,0,0,0,false,false,assessCard,3,374,26916,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:37:47
-LGPZVWNkb5jqaaGVnvz,3, 0.0| 2| false,3,Languages,1674,0,1674,34,1674,0,1674,350406,100,1000,0,0,0,false,false,assessCard,10,377,26926,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:37:58
-LGPZYKOAhe5inVk072o,3, 0.0| 2| false,3,Languages,1674,0,1674,35,1674,0,1674,361833,100,1000,0,0,1,false,false,assessCard,10,380,26936,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:38:10
-LGPZ_yO6AMlmCUB4PeE,3, 0.0| 2| false,3,Languages,1674,0,1674,36,1674,0,1674,373358,100,1000,0,0,0,false,false,assessCard,9,383,26945,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:38:21
-LGPZei17dsuiJKRc4Mg,3, 0.0| 2| false,3,Languages,1674,0,1674,37,1674,0,1674,384157,100,1000,0,0,1,false,false,assessCard,12,386,26957,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:38:40
-LGPZg0SIa0FURCIM539,1, 0.0| 2| false,2,Languages,1674,0,1674,38,1674,0,1674,403595,100,1000,0,0,1,false,false,assessCard,4,388,26961,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:38:45
-LGP_Y527ZUDCW3dpnvX,3, 0.0| 2| false,2,Languages,1674,0,1674,39,1674,0,1674,408923,100,1000,0,0,0,false,false,assessCard,4,390,26965,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:42:31
-LGP__gHj-PAVfrYFBF1,2, 0.0| 2| false,3,Languages,1674,0,1674,40,1674,0,1674,413652,100,1000,0,0,1,false,false,assessCard,9,393,26974,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:42:42
-LGP_bblDfZJ-yflCxuw,3, 0.0| 2| false,3,Languages,1674,0,1674,41,1674,0,1674,424288,100,1000,0,0,1,false,false,assessCard,7,396,26981,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:42:50
-LGP_cs8CBiXCJZF8fE9,3, 0.0| 2| false,3,Languages,1674,0,1674,42,1674,0,1674,432186,100,1000,0,0,1,false,false,assessCard,6,399,26987,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:42:55
-LGP_e4lPgh1YIsRdA9Q,2, 0.0| 2| false,2,Languages,1674,0,1674,43,1674,0,1674,437327,100,1000,0,0,1,false,false,assessCard,4,401,26991,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:43:00
-LGP_fSOO_zHMVF9YcYr,1, 0.0| 2| false,2,Languages,1674,0,1674,44,1674,0,1674,442287,100,1000,0,0,1,false,false,assessCard,4,403,26995,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:43:05
-LGP_gmK9fWzQDzio4Zi,3, 0.0| 2| false,3,Languages,1674,0,1674,45,1674,0,1674,447895,100,1000,0,0,1,false,false,assessCard,6,406,27001,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:43:11
-LGP_jJSl_vOCmMfke8C,3, 0.0| 2| false,3,Languages,1674,0,1674,46,1674,0,1674,453326,100,1000,0,0,1,false,false,assessCard,9,409,27010,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:43:21
-LGP_kfBaRBl0ZFTcqlj,3, 0.0| 2| false,3,Languages,1674,0,1674,47,1674,0,1674,463699,100,1000,0,0,0,false,false,assessCard,6,412,27016,-LEoBEdiwFF3ExL1qgV7,2018/07/02,11:43:27
-LGPdq3cA2cbqZRoxLHW,4, 0.6110000610351562| 2| false,2,Languages,1674,0,1674,48,1674,0,1674,469245,100,1000,0,0,1,false,false,assessCard,4,414,27020,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:01:17
-LGPdqqcvocQwPWqvNey,2, 0.0| 1| false,1,Languages,1674,0,1674,49,1674,0,1674,474642,100,1000,0,0,0,false,false,assessCard,3,415,27023,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:01:20
-LGPdrpFQESd_M7uxa6b,2, 0.0| 1| false,2,Languages,1674,0,1674,49,1674,1,1674,477836,100,1000,0,0,0,false,false,assessCard,4,417,27027,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:01:24
-LGPdsdt_IwHWOOJSXSU,4, 0.0| 2| false,1,Languages,1674,0,1674,49,1674,2,1674,481840,100,1000,0,0,0,false,false,assessCard,3,418,27030,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:01:28
-LGPdt_KQGSg968lzU5m,4, 0.0| 2| false,2,Languages,1674,0,1674,50,1674,2,1674,485208,100,1000,0,0,0,false,false,assessCard,4,420,27034,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:01:32
-LGPfV6pxNB1f5R6C9YR,4, 6.13700008392334| 2| false,2,Languages,1674,0,1674,51,1674,2,1674,489000,100,1000,0,0,2,false,false,assessCard,4,422,27038,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:08:32
-LGPfZ8mli_xs5N6XVC8,2, 0.0| 2| false,6,Languages,1674,0,1674,52,1674,2,1674,500720,100,1000,0,0,7,false,false,assessCard,17,428,27055,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:08:48
-LGPfc51ulVh7QbCkTQQ,4, 0.0| 2| false,3,Languages,1674,0,1674,53,1674,2,1674,517226,100,1000,0,0,1,false,false,assessCard,11,431,27066,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:09:04
-LGPfea-NuaEs-zpf-7M,2, 0.0| 2| false,3,Languages,1674,0,1674,54,1674,2,1674,533364,100,1000,0,0,1,false,false,assessCard,9,434,27075,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:09:15
-LGPffpxfRfwUbovW3S3,4, 0.0| 2| false,2,Languages,1674,0,1674,55,1674,2,1674,543646,100,1000,0,0,2,false,false,assessCard,6,436,27081,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:09:20
-LGPfgikTFEs9Ky3u0Mc,3, 0.0| 2| false,1,Languages,1674,0,1674,56,1674,2,1674,548747,100,1000,0,0,1,false,false,assessCard,3,437,27084,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:09:23
-LGPfjYeb93iZ5h46fQm,3, 0.0| 2| false,3,Languages,1674,0,1674,57,1674,2,1674,552381,100,1000,0,0,1,false,false,assessCard,9,440,27093,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:09:35
-LGPfkI-zNHS6Br8fqEa,3, 0.0| 2| false,0,Languages,1674,0,1674,58,1674,2,1674,563953,100,1000,0,0,1,false,false,assessCard,0,440,27093,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:09:38
-LGPflT_3yHKKbhEcJ7_,3, 0.0| 2| false,2,Languages,1674,0,1674,59,1674,2,1674,566978,100,1000,0,0,2,false,false,assessCard,6,442,27099,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:09:43
-LGPfmp3GfVBTCJGBCIf,3, 0.0| 2| false,2,Languages,1674,0,1674,60,1674,2,1674,571812,100,1000,0,0,2,false,false,assessCard,6,444,27105,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:09:48
-LGPfoM_IfBJ7-yCHZ8C,2, 0.0| 2| false,3,Languages,1674,0,1674,61,1674,2,1674,577341,100,1000,0,0,2,false,false,assessCard,7,447,27112,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:09:55
-LGPfqD0mE_qEqmw3dOe,3, 0.0| 2| false,3,Languages,1674,0,1674,62,1674,2,1674,583640,100,1000,0,0,1,false,false,assessCard,7,450,27119,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:10:02
-LGPfsmk8EwfuiuAS0vB,3, 0.0| 2| false,3,Languages,1674,0,1674,63,1674,2,1674,591218,100,1000,0,0,1,false,false,assessCard,9,453,27128,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:10:13
-LGPfzcsonYZhiisofUo,1, 0.0| 2| false,4,Languages,1674,0,1674,64,1674,2,1674,601752,100,1000,0,0,2,false,false,assessCard,16,457,27144,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:10:41
-LGPg-jI169jw5KzhIgT,3, 0.0| 2| false,2,Languages,1674,0,1674,65,1674,2,1674,629736,100,1000,0,0,1,false,false,assessCard,4,459,27148,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:10:45
-LGPg0j7giN1kWhuZh4u,3, 0.0| 2| false,1,Languages,1674,0,1674,66,1674,2,1674,634233,100,1000,0,0,1,false,false,assessCard,3,460,27151,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:10:49
