id,cardEase,cardInfo,coinsInCard,deckName,newTodayDay,newTodayCount,revTodayDay,revTodayCount,lrnTodayDay,lrnTodayCount,timeTodayDay,timeTodayCount,extendNew,extendRev,earnedCoins,earnedPoints,elapsedTime,favCard,isFavCard,logType,pointsInCard,totalCoins,totalPoints,userId,date,time
-LFcEOmA8ph3z29V5cog,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,67,719,0,719,194973,1000,50,0,0,1,false,false,displayAnswerCard,0,582,1464,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:04:43
-LFcEPJJ5KExeFBp7wCz,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,68,719,0,719,197820,1000,50,0,0,0,false,false,displayAnswerCard,0,582,1464,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:04:45
-LFcEPfMO-IL2x9qfvCO,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,69,719,0,719,199119,1000,50,0,0,0,true,true,displayAnswerCard,0,582,1464,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:04:47
-LFcEQ0CrhCDyIPi8zeh,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,70,719,0,719,200622,1000,50,0,0,0,false,false,displayAnswerCard,0,582,1464,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:04:48
-LFcEQXLc_WH4UL9hi69,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,71,719,0,719,202175,1000,50,0,0,1,false,false,displayAnswerCard,0,582,1464,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:04:50
-LFcESKAuHsuUDfUifoY,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,72,719,0,719,204266,1000,50,0,0,6,false,false,displayAnswerCard,0,582,1464,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:04:58
-LFcETAV66uBPqcJRRde,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,73,719,0,719,211986,1000,50,0,0,2,false,false,displayAnswerCard,0,585,1471,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:05:01
-LFcETcnmCZSPLzwhllD,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,74,719,0,719,215372,1000,50,0,0,0,false,false,displayAnswerCard,0,586,1474,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:05:03
-LFcEU4gAMF8OnBooPl2,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,75,719,0,719,216744,1000,50,0,0,1,false,false,displayAnswerCard,0,586,1474,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:05:05
-LFcEUfWSlDtmKZWdgVY,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,76,719,0,719,218749,1000,50,0,0,1,false,false,displayAnswerCard,0,586,1474,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:05:07
-LFcEVXT_Y8K80Lw2ZnT,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,77,719,0,719,221387,1000,50,0,0,2,false,false,displayAnswerCard,0,586,1474,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:05:11
-LFcEW31Ef24mS1QMlF4,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,78,719,0,719,224450,1000,50,0,0,1,false,false,displayAnswerCard,0,587,1477,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:05:13
-LFcEWRhBjkbsAhrLelX,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,79,719,0,719,226857,1000,50,0,0,0,false,false,displayAnswerCard,0,587,1477,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:05:15
-LFcEWmHPB06nvtOzrpz,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,80,719,0,719,228199,1000,50,0,0,0,false,false,displayAnswerCard,0,587,1477,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:05:16
-LFcEX7-aF_3mxCL4cqL,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,81,719,0,719,229690,1000,50,0,0,0,false,false,displayAnswerCard,0,587,1477,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:05:17
-LFcEXOHXJ_SQ9o55Fl3,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,82,719,0,719,230877,1000,50,0,0,0,false,false,displayAnswerCard,0,587,1477,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:05:19
-LFcEXp2rbEN4bt1mdyK,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,83,719,0,719,231968,1000,50,0,0,1,false,false,displayAnswerCard,0,587,1477,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:05:20
-LFcEYWgZIKtE5v5EK3F,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,84,719,0,719,233834,1000,50,0,0,2,false,false,displayAnswerCard,0,587,1477,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:05:23
-LFcEZ2eeT5j6YWQneYI,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,85,719,0,719,236768,1000,50,0,0,1,false,false,displayAnswerCard,0,588,1480,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:05:25
-LFcEZRcKNE9-nAj7Ev7,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,86,719,0,719,238854,1000,50,0,0,1,false,false,displayAnswerCard,0,588,1480,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:05:27
-LFcE_-bUEZrPDVBOxZH,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,87,719,0,719,240630,1000,50,0,0,1,false,false,displayAnswerCard,0,588,1480,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:05:29
-LFcE_JdxNark6Rc4hf2,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,88,719,0,719,242656,1000,50,0,0,0,false,false,displayAnswerCard,0,588,1480,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:05:31
-LFcE_lBaZaOuDdAbjc8,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,89,719,0,719,243902,1000,50,0,0,1,false,false,displayAnswerCard,0,588,1480,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:05:32
-LFcEa05Phz9tApRTdmE,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,90,719,0,719,245714,1000,50,0,0,0,false,false,displayAnswerCard,0,588,1480,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:05:33
-LFcEaIG90EgERbSVe1v,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,91,719,0,719,246827,1000,50,0,0,0,false,false,displayAnswerCard,0,588,1480,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:05:35
-LFcEat89fkF4pf5RPab,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,92,719,0,719,248187,1000,50,0,0,1,false,false,displayAnswerCard,0,588,1480,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:05:37
-LFcEbFrHEVkCcIO6BKX,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,93,719,0,719,250669,1000,50,0,0,0,false,false,displayAnswerCard,0,588,1480,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:05:38
-LFcEbnWaMxerKpj4RUL,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,94,719,0,719,251951,1000,50,0,0,1,false,false,displayAnswerCard,0,588,1480,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:05:41
-LFcEcB9Ti4fGeQ2UqPG,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,95,719,0,719,254212,1000,50,0,0,1,false,false,displayAnswerCard,0,588,1480,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:05:42
-LFcEcaefSdl70P1i0Bc,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,96,719,0,719,255884,1000,50,0,0,1,false,false,displayAnswerCard,0,588,1480,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:05:44
-LFcEdHe9xLEaUs3iv01,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,97,719,0,719,257634,1000,50,0,0,2,false,false,displayAnswerCard,0,588,1480,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:05:47
-LFcEe0bB_sKhi8XALie,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,98,719,0,719,260716,1000,50,0,0,2,false,false,displayAnswerCard,0,589,1483,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:05:50
-LFcEeemgQoEhayPf8-X,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,99,719,0,719,263364,1000,50,0,0,2,false,false,displayAnswerCard,0,590,1486,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:05:52
-LFcEg7AKJCayxmM4p0M,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,100,719,0,719,269788,1000,50,0,0,1,false,false,displayAnswerCard,0,594,1495,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:05:58
-LFcEgRJtsAX85JhtO1k,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,101,719,0,719,271768,1000,50,0,0,0,false,false,displayAnswerCard,0,594,1495,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:06:00
-LFcEgk4Vi0SCVXMRgNy,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,102,719,0,719,272968,1000,50,0,0,0,false,false,displayAnswerCard,0,594,1495,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:06:01
-LFcEh1JqlAK_E4AvXGD,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,103,719,0,719,274366,1000,50,0,0,0,false,false,displayAnswerCard,0,594,1495,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:06:02
-LFcEhIkk8DupeASJAF_,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,104,719,0,719,275701,1000,50,0,0,0,false,false,displayAnswerCard,0,594,1495,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:06:03
-LFcEhh8oqHv7o-DtoSD,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,105,719,0,719,277049,1000,50,0,0,0,false,false,displayAnswerCard,0,594,1495,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:06:05
-LFcEi0GydMJ4FSmDjrR,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,106,719,0,719,278413,1000,50,0,0,0,false,false,displayAnswerCard,0,594,1495,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:06:06
-LFcEiKjG7vrxU5MINKu,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,107,719,0,719,279570,1000,50,0,0,0,false,false,displayAnswerCard,0,594,1495,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:06:07
-LFcEibT2HhcfRw0SErV,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,108,719,0,719,280776,1000,50,0,0,0,false,false,displayAnswerCard,0,594,1495,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:06:09
-LFcEix8TzVLSOGqD5Ge,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,109,719,0,719,282096,1000,50,0,0,0,false,false,displayAnswerCard,0,594,1495,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:06:10
-LFcEjNfN3KUFdKua4pM,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,110,719,0,719,283380,1000,50,0,0,1,false,false,displayAnswerCard,0,594,1495,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:06:12
-LFcEjgM6xXROI-NIZbY,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,111,719,0,719,285132,1000,50,0,0,0,false,false,displayAnswerCard,0,594,1495,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:06:13
-LFcEjyTRPre5E6sxUbk,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,112,719,0,719,286431,1000,50,0,0,0,false,false,displayAnswerCard,0,594,1495,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:06:14
-LFcEkK-xLrD2GwbTtDW,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,113,719,0,719,287500,1000,50,0,0,1,false,false,displayAnswerCard,0,594,1495,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:06:16
-LFcEka9aHfU2ok6YgUN,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,114,719,0,719,288949,1000,50,0,0,0,false,false,displayAnswerCard,0,594,1495,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:06:17
-LFcElADN3_u6dBM6sz_,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,115,719,0,719,289925,1000,50,0,0,2,false,false,displayAnswerCard,0,594,1495,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:06:19
-LFcEl_-0YgDjBzht_gJ,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,116,719,0,719,292947,1000,50,0,0,0,false,false,displayAnswerCard,0,595,1498,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:06:21
-LFcElsOS2zslaKq-PKV,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,117,719,0,719,294144,1000,50,0,0,0,false,false,displayAnswerCard,0,595,1498,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:06:22
-LFcEnP_VvsHkU3ru-Bh,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,118,719,0,719,295269,1000,50,0,0,5,false,false,displayAnswerCard,0,595,1498,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:06:28
-LFcEoXzm9xsWthBY_CI,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,119,719,0,719,302729,1000,50,0,0,3,false,false,displayAnswerCard,0,598,1504,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:06:33
-LFcEpG5aqDvtsgiSz9H,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,120,719,0,719,307439,1000,50,0,0,1,false,false,displayAnswerCard,0,600,1508,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:06:36
-LFcEpbkOdbqJIS9vLvn,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,121,719,0,719,309300,1000,50,0,0,0,false,false,displayAnswerCard,0,600,1508,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:06:37
-LFcEqISN2n27o3oRRro,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,122,719,0,719,310645,1000,50,0,0,2,false,false,displayAnswerCard,0,600,1508,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:06:40
-LFcEqwnBFlFO-Dq37m8,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,123,719,0,719,314358,1000,50,0,0,1,false,false,displayAnswerCard,0,601,1511,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:06:43
-LFcErGdeUIigy_5Xy0r,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,124,719,0,719,316078,1000,50,0,0,0,false,false,displayAnswerCard,0,601,1511,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:06:44
-LFcEsD8xtymdpe_vZNl,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,125,719,0,719,317783,1000,50,0,0,3,false,false,displayAnswerCard,0,601,1511,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:06:48
-LFcEtvITGpuG4ovkBV2,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,126,719,0,719,322120,1000,50,0,0,5,false,false,displayAnswerCard,0,603,1515,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:06:55
-LFcEuhUvGvpTBBaBB6M,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,127,719,0,719,330008,1000,50,0,0,0,false,false,displayAnswerCard,0,607,1524,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:06:58
-LFcEv25IJ3bYUkXjOE2,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,128,719,0,719,331418,1000,50,0,0,0,false,false,displayAnswerCard,0,607,1524,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:06:59
-LFcEvPDAhPAW3M4QyNs,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,129,719,0,719,332942,1000,50,0,0,0,false,false,displayAnswerCard,0,607,1524,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:07:01
-LFcEvf25GByM-gnGUXm,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,130,719,0,719,334360,1000,50,0,0,0,false,false,displayAnswerCard,0,607,1524,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:07:02
-LFcEwLdbaaagN1QIh5T,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,131,719,0,719,335522,1000,50,0,0,2,false,false,displayAnswerCard,0,607,1524,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:07:05
-LFcEwzZPeySAP9WJmE_,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,132,719,0,719,338339,1000,50,0,0,2,false,false,displayAnswerCard,0,608,1527,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:07:07
-LFcEy2UF_cbOkHG_1s6,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,133,719,0,719,341828,1000,50,0,0,2,false,false,displayAnswerCard,0,609,1530,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:07:12
-LFcEyb1pIu6qvdHxoNT,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,134,719,0,719,346010,1000,50,0,0,0,false,false,displayAnswerCard,0,610,1533,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:07:14
-LFcEyy6utHKk7RCkGx3,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,135,719,0,719,347414,1000,50,0,0,1,false,false,displayAnswerCard,0,610,1533,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:07:16
-LFcEzOTlnSEhz4jZJNX,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,136,719,0,719,349035,1000,50,0,0,1,false,false,displayAnswerCard,0,610,1533,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:07:17
-LFcEzm5fAE7VBtWaVcY,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,137,719,0,719,350699,1000,50,0,0,1,false,false,displayAnswerCard,0,610,1533,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:07:19
-LFcF-78G4lHTeVzNyiG,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,138,719,0,719,352359,1000,50,0,0,0,false,false,displayAnswerCard,0,610,1533,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:07:20
-LFcF-QekjiuUJ_EC_fS,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,139,719,0,719,353670,1000,50,0,0,0,false,false,displayAnswerCard,0,610,1533,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:07:22
-LFcF-w1KjFcZJ44FywE,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,140,719,0,719,355117,1000,50,0,0,1,false,false,displayAnswerCard,0,610,1533,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:07:24
-LFcF0ZsQM5nJS9EvuIX,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,141,719,0,719,357110,1000,50,0,0,1,false,false,displayAnswerCard,0,610,1533,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:07:26
-LFcF0vytb1_lEcDEt5X,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,142,719,0,719,359692,1000,50,0,0,0,false,false,displayAnswerCard,0,610,1533,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:07:28
-LFcF1CwSZPnMJUWXHQm,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,143,719,0,719,361020,1000,50,0,0,0,false,false,displayAnswerCard,0,610,1533,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:07:29
-LFcF1bcYWBvOgErLi8o,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,144,719,0,719,362302,1000,50,0,0,1,false,false,displayAnswerCard,0,610,1533,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:07:31
-LFcF2ANwTqW8kZWd5Ht,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,145,719,0,719,364318,1000,50,0,0,1,false,false,displayAnswerCard,0,610,1533,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:07:33
-LFcF2lSYX9ZLAZuME4q,0, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,146,719,0,719,366377,1000,50,0,0,1,false,false,displayAnswerCard,0,610,1533,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:07:35
-LFcF3GATQ0Hw0QIlgnn,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,719,0,719,147,719,0,719,368739,1000,50,0,0,1,false,false,displayAnswerCard,0,610,1533,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:07:37
-LFcF4L9orqIhB3kviU0,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,719,1,719,147,719,0,719,370856,1000,50,0,0,3,false,false,displayAnswerCard,0,610,1533,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:07:42
-LFcF52fKz558VWxva2p,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,719,2,719,147,719,0,719,376086,1000,50,0,0,1,false,false,displayAnswerCard,0,612,1537,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:07:45
-LFcF5ostMCfih2o9xv0,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,719,3,719,147,719,0,719,378754,1000,50,0,0,1,false,false,displayAnswerCard,0,612,1537,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:07:48
-LFcF6Rbr3O-U9PUc2-4,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,719,4,719,147,719,0,719,381563,1000,50,0,0,1,false,false,displayAnswerCard,0,612,1537,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:07:50
-LFcF6trwNUWX-XlJgLm,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,719,5,719,147,719,0,719,383845,1000,50,0,0,1,false,false,displayAnswerCard,0,612,1537,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:07:52
-LFcF7cDDI-PQQz-Y38p,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,719,6,719,147,719,0,719,385406,1000,50,0,0,2,false,false,displayAnswerCard,0,612,1537,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:07:55
-LFcF83XZ7Gfnf0iUTfV,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,719,7,719,147,719,0,719,388650,1000,50,0,0,1,false,false,displayAnswerCard,0,613,1540,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:07:57
-LFcF8m2NqSyJeZDBhh9,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,719,8,719,147,719,0,719,390241,1000,50,0,0,2,false,false,displayAnswerCard,0,613,1540,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:08:00
-LFcF9Ulj4ykx3syJFmy,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,719,9,719,147,719,0,719,394070,1000,50,0,0,1,false,false,displayAnswerCard,0,614,1543,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:08:03
-LFcF9vrqCW3gJSFU_iF,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,719,10,719,147,719,0,719,396119,1000,50,0,0,1,false,false,displayAnswerCard,0,614,1543,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:08:05
-LFcFAliI-cE4Dx26wls,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,719,11,719,147,719,0,719,398840,1000,50,0,0,1,false,false,displayAnswerCard,0,614,1543,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:08:08
-LFcFBLOWxeBXEpN4e0q,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,719,12,719,147,719,0,719,401476,1000,50,0,0,1,false,false,displayAnswerCard,0,614,1543,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:08:10
-LFcFByDeVw4WLQLtMUn,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,719,13,719,147,719,0,719,404077,1000,50,0,0,1,false,false,displayAnswerCard,0,614,1543,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:08:13
-LFcFCV_pDnsmy9Lfttv,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,719,14,719,147,719,0,719,407046,1000,50,0,0,0,false,false,displayAnswerCard,0,614,1543,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:08:15
-LFcFCzFmOwhS7CKNvCi,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,719,15,719,147,719,0,719,408542,1000,50,0,0,1,false,false,displayAnswerCard,0,614,1543,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:08:17
-LFcFDQMsRKaUvPClA6Y,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,719,16,719,147,719,0,719,410604,1000,50,0,0,1,false,false,displayAnswerCard,0,614,1543,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:08:19
-LFcFDqPc5t-UXGIiuFd,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,719,17,719,147,719,0,719,412543,1000,50,0,0,0,false,false,displayAnswerCard,0,614,1543,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:08:21
-LFcFEEcEeV-qgjredQR,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,719,18,719,147,719,0,719,414079,1000,50,0,0,0,false,false,displayAnswerCard,0,614,1543,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:08:22
-LFcFEbvRw4j_4n6eO0U,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,719,19,719,147,719,0,719,415752,1000,50,0,0,0,false,false,displayAnswerCard,0,614,1543,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:08:24
-LFcFF6chWgWQzXqSfrp,0, 0.0| 1| false,0,Essential Spanish Vocabulary Top 5000,719,20,719,147,719,0,719,417189,1000,50,0,0,1,false,false,displayAnswerCard,0,614,1543,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:08:26
-LFcFFtfjBhZ8K-KL9JL,0, 0.0| 1| false,0,Essential Spanish Vocabulary Top 5000,719,20,719,147,719,1,719,419535,1000,50,0,0,2,false,false,displayAnswerCard,0,614,1543,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:08:29
